Facility,Date,Actual Departures,Actual Arrivals,Departure Cancellations,Arrival Cancellations,Departure Diversions,Arrival Diversions,On-Time Arrivals,% On-Time Gate Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Gate Arrival Delay,Average Block Delay,Average Taxi Out Time,Average Taxi In Time,Delayed Arrivals,Average Delay Per Delayed Arrival
LGB,Jul-06,1168,1178,5,8,14,1,978,88.61,83.02,7.77,11.62,3.42,14.89,4.83,200,61.46
LGB,Aug-06,1186,1189,6,7,5,1,1004,86.59,84.44,6.92,8.16,3.71,14.09,4.85,185,42.55
LGB,Sep-06,1042,1046,4,2,1,1,851,88.87,81.36,7,8.79,5.32,14.33,4.88,195,38.65
LGB,Oct-06,1059,1075,10,8,1,4,771,89.05,71.72,5.46,12.78,6.82,14.5,4.72,304,38.71
LGB,Nov-06,1093,1083,7,6,0,7,908,89.11,83.84,7.41,7.95,2.84,14.47,4.72,175,40.41
LGB,Dec-06,1126,1120,8,8,0,4,921,84.72,82.23,9.59,9.21,2.99,14.16,4.69,199,43.1
LGB,Jan-07,1122,1115,21,21,2,10,833,80.04,74.71,10.33,12.76,4.83,14.24,4.46,282,44.6
LGB,Feb-07,1013,1013,44,41,4,5,771,81.93,76.11,11.59,15.4,4.41,15.28,4.49,242,57.64
LGB,Mar-07,1166,1163,14,14,2,5,990,85.76,85.12,9.94,8.5,2.58,15.61,4.68,173,48.43
LGB,Apr-07,1131,1134,7,5,0,3,957,86.03,84.39,10.71,10.49,2.48,14.92,4.83,177,60.25
LGB,May-07,1234,1240,1,2,6,0,1095,90.36,88.31,5.51,5.95,2.46,15.74,4.91,145,40.39
LGB,Jun-07,1195,1196,17,18,8,3,944,82.68,78.93,10.79,12.99,3.91,16.12,5.25,252,54.97
LGB,Jul-07,1229,1236,12,13,3,1,1003,83.81,81.15,10.64,12.09,4.02,16.34,6.32,233,57.6
LGB,Aug-07,1226,1235,5,6,10,1,991,85.24,80.24,8.42,11.38,3.75,17.2,5.84,244,51.55
LGB,Sep-07,1145,1146,7,6,1,0,977,91.79,85.25,4.26,6.59,4.3,16.24,5.15,169,34.38
LGB,Oct-07,1141,1145,7,5,3,1,948,89.48,82.79,5.46,9.72,4.74,16.25,4.92,197,47.34
LGB,Nov-07,1163,1163,8,2,3,8,1000,89.94,85.98,6.01,7.83,3.4,16.79,5.51,163,46.52
LGB,Dec-07,1244,1239,14,14,2,6,928,78.94,74.9,12.92,15.96,5.91,15.97,6.36,311,56.5
LGB,Jan-08,1219,1211,24,23,1,6,936,82.12,77.29,11.35,13.52,5.55,16.09,5.76,275,52.27
LGB,Feb-08,1150,1147,9,10,0,5,935,84.96,81.52,9.49,10.09,4.58,15.3,5.43,212,47.77
LGB,Mar-08,1266,1266,9,7,0,5,1051,85.47,83.02,7.88,9.13,4.13,14.77,5.54,215,46.9
LGB,Apr-08,1224,1224,5,5,3,4,1087,91.09,88.81,5.83,6.1,3.5,14.46,5.45,137,44.66
LGB,May-08,1340,1344,4,5,2,0,1071,89.78,79.69,5.96,9.73,6.7,14.9,5.73,273,39.68
LGB,Jun-08,1422,1432,5,8,13,0,1062,79.75,74.16,11.43,14.86,7.27,15.31,6.14,370,50.95
LGB,Jul-08,1438,1442,18,20,8,2,1172,81.78,81.28,12.41,13.79,4.76,14.72,6.47,270,66.62
LGB,Aug-08,1439,1445,17,19,8,0,1153,80.19,79.79,12.64,15.62,4.4,14.67,6.61,292,70.76
LGB,Sep-08,1129,1132,2,2,0,0,1016,92.03,89.75,5.7,6.91,2.39,14.29,5.45,116,58.4
LGB,Oct-08,1200,1202,1,1,5,0,1079,92,89.77,4.38,5.27,2.55,14.12,5.44,123,41.51
LGB,Nov-08,1205,1194,9,2,2,19,1070,89.54,89.61,7.32,6.6,2.96,14.92,5.19,124,54.75
LGB,Dec-08,1231,1186,31,33,4,48,805,69.7,67.88,26.45,24.96,9.71,14.62,5.44,381,74.05
LGB,Jan-09,1253,1253,11,6,4,11,1012,84.76,80.77,10.91,12.51,4.56,13.83,5.96,241,59.99
LGB,Feb-09,1139,1135,9,7,3,7,907,84.72,79.91,9.94,12.05,5.74,14.02,5.57,228,53.37
LGB,Mar-09,1265,1262,9,9,1,6,1063,89.17,84.23,6.16,8.13,4.48,14.12,5.49,199,43.29
LGB,Apr-09,1224,1228,8,8,4,0,1036,89.46,84.36,7.03,7.92,3.4,14.06,5.75,192,43.6
LGB,May-09,1254,1256,3,5,4,0,1147,91.87,91.32,4.43,5.94,2.37,13.74,5.59,109,55.53
LGB,Jun-09,1209,1212,3,2,3,1,1028,88.17,84.82,6.43,8.9,4.3,14.32,5.14,184,50.71
LGB,Jul-09,1249,1249,6,5,0,1,1084,88.87,86.79,6.55,8.14,3.09,13.7,4.84,165,51.17
LGB,Aug-09,1244,1242,6,7,1,2,1090,88.5,87.76,7.26,7.77,2.81,13.38,4.73,152,54.7
LGB,Sep-09,1156,1156,1,2,0,1,1070,93.69,92.56,3.84,4.44,2.19,14.13,4.91,86,49.45
LGB,Oct-09,1186,1175,1,2,2,11,992,90.3,84.43,5.55,7.69,5.2,13.53,4.94,183,41.09
LGB,Nov-09,1121,1120,5,6,1,0,1037,91.26,92.59,5.45,4.08,1.37,13.98,5.02,83,47.16
LGB,Dec-09,1165,1158,10,10,1,7,856,76.14,73.92,14.29,14.72,5.34,13.64,5.79,302,51.24
LGB,Jan-10,1159,1159,28,24,4,8,973,81.97,83.95,11.79,10.93,2.64,13.69,5.31,186,62.61
LGB,Feb-10,1036,1034,15,18,3,1,825,79.25,79.79,12.53,11.82,2.69,14.73,5.84,209,53.33
LGB,Mar-10,1144,1144,11,12,1,1,965,80.51,84.35,12,10.2,2.5,15.24,6.25,179,57.7
LGB,Apr-10,1138,1130,5,7,0,2,991,85.41,87.7,8.75,7.53,2.8,14.6,6.15,139,50.73
LGB,May-10,1154,1157,8,8,2,2,1027,86.57,88.76,7.99,6.82,2.99,14.74,5.21,130,50.77
LGB,Jun-10,1173,1180,9,8,7,1,1048,84.48,88.81,9.76,6.85,2.35,15.27,5.71,132,51.58
LGB,Jul-10,1209,1210,1,1,0,0,1017,85.77,84.05,9.39,10.01,3.09,14.41,6.23,193,54.65
LGB,Aug-10,1200,1200,9,7,0,2,1010,82.58,84.17,11.56,10.67,2.69,14.68,5.79,190,59.73
LGB,Sep-10,1145,1140,2,2,2,9,974,86.03,85.44,9.05,8.89,4.66,15.3,5.58,166,50.13
LGB,Oct-10,1146,1146,5,6,1,0,952,85.69,83.07,8.39,9.32,4.1,14.6,5.36,194,45.24
LGB,Nov-10,1061,1057,7,4,1,6,875,83.32,82.78,10.14,10.25,4.83,13.9,4.89,182,51.43
LGB,Dec-10,1095,1094,29,30,2,2,755,72.97,69.01,17.09,19.4,5.3,14.53,5,339,57.69
LGB,Jan-11,1044,1044,6,5,1,4,869,84.96,83.24,8.29,8.91,2.96,14.11,5.03,175,47.26
LGB,Feb-11,993,984,10,7,1,12,792,82.68,80.49,10.52,11.2,5.63,14.34,4.9,192,52.19
LGB,Mar-11,1080,1078,4,3,0,3,884,82.22,82,11.94,10.86,4.59,13.63,4.63,194,52.02
LGB,Apr-11,1068,1066,6,6,0,1,895,85.02,83.96,8.92,9.74,3.95,13.04,4.64,171,53.92
LGB,May-11,1206,1210,6,4,0,0,1097,89.97,90.66,5.9,6.19,2.23,13.39,4.72,113,53.27
LGB,Jun-11,1256,1257,11,13,3,1,1060,82.96,84.33,12.03,10.67,2.47,13.34,4.68,197,60.24
LGB,Jul-11,1315,1318,10,10,3,0,1094,80.91,83,12.6,10.64,1.98,13.51,4.57,224,56.94
LGB,Aug-11,1318,1321,19,19,3,0,1100,82.55,83.27,12.45,11.99,2.04,13.45,4.45,221,64.95
LGB,Sep-11,1234,1237,8,7,1,1,1117,92.06,90.3,4.64,5.35,1.69,13.72,4.35,120,47.31
LGB,Oct-11,1263,1260,6,3,0,4,1084,87.57,86.03,7.66,8.58,2.43,14.31,4.26,176,53.84
LGB,Nov-11,1192,1191,3,3,3,4,1071,88.76,89.92,7.05,6.3,2.51,13.23,4.13,120,51.35
LGB,Dec-11,1237,1234,10,3,2,11,1112,87.63,90.11,7.58,6.43,1.18,13.38,4.11,122,56.24
LGB,Jan-12,1173,1178,11,7,0,1,1019,86.02,86.5,9.21,9.37,1.95,13.7,3.82,159,64.45
LGB,Feb-12,1106,1105,1,1,0,0,1016,92.41,91.95,4.08,4.69,1.6,12.65,3.9,89,47.69
LGB,Mar-12,1199,1200,18,12,0,3,1046,83.65,87.17,10.58,8.43,2.32,12.86,4.15,154,57.16
LGB,Apr-12,1209,1209,3,3,0,1,1098,90.57,90.82,5.67,6.07,2.15,12.33,4.04,111,56.6
LGB,May-12,1299,1299,3,2,0,0,1179,89.38,90.76,6.88,6.29,1.48,12.41,4.32,120,58.91
LGB,Jun-12,1308,1304,8,8,0,1,1107,84.1,84.89,11.62,9.83,1.89,12.57,4.08,197,58.29
LGB,Jul-12,1335,1337,4,3,2,2,1156,86.14,86.46,9.34,9.06,2.1,12.76,4,181,59.9
LGB,Aug-12,1343,1342,3,3,0,1,1180,86.75,87.93,8.69,8.38,1.73,12.32,4.06,162,61.67
LGB,Sep-12,1139,1140,1,1,0,0,1046,89.03,91.75,7.31,5.75,1.93,12.5,4.17,94,59.57
LGB,Oct-12,1077,1080,16,13,1,1,904,84.68,83.7,9.36,9.18,2.59,13.19,4.49,176,49.09
LGB,Nov-12,1051,1046,9,7,1,8,893,86.58,85.37,8.97,8.99,3.22,12.68,4.1,153,54.59
LGB,Dec-12,1078,1082,7,6,5,2,856,80.24,79.11,16.2,15.27,3.35,12.83,4.06,226,67.1
LGB,Jan-13,1068,1067,12,14,3,1,917,89.42,85.94,7.55,7.97,2.81,12.96,3.93,150,49.61
LGB,Feb-13,972,972,9,11,2,0,838,86.21,86.21,8.03,7.47,2.06,12.59,3.88,134,48.2
LGB,Mar-13,1078,1075,8,9,0,2,953,90.54,88.65,6.16,6.87,2.44,12.73,3.83,122,51.73
LGB,Apr-13,1066,1070,2,1,1,0,950,90.62,88.79,6.07,7.1,2.09,12.61,3.87,120,55.01
LGB,May-13,1159,1160,6,3,1,1,1050,91.63,90.52,5.13,6.39,1.73,13.13,3.95,110,56.92
LGB,Jun-13,1195,1197,11,10,1,0,1022,86.11,85.38,8.88,9.29,2.07,12.75,3.88,175,55.98
LGB,Jul-13,1269,1272,16,16,4,1,1050,82.66,82.55,11.89,11.57,2.38,13.06,3.9,222,60.13
LGB,Aug-13,1280,1280,5,6,0,1,1135,90.23,88.67,5.83,6.51,2.78,12.76,3.87,145,46.83
LGB,Sep-13,1081,1079,7,7,2,2,927,83.81,85.91,12.24,10.42,2.72,13.08,3.99,152,65.54
LGB,Oct-13,1101,1104,4,3,2,1,999,92.64,90.49,4.91,6.34,2.27,12.71,4,105,56.28
LGB,Nov-13,1030,1029,5,5,0,0,946,91.65,91.93,7.18,6.69,1.86,13.06,4.07,83,71.76
LGB,Dec-13,1061,1062,13,11,2,3,877,85.86,82.58,8.34,10.24,2.95,12.9,4.01,185,52.68
LGB,Jan-14,939,936,30,32,3,4,774,84.56,82.69,13.4,13.35,2.52,13.1,3.98,162,72.85
LGB,Feb-14,839,834,12,10,0,7,692,84.15,82.97,10.13,10.21,3.54,12.94,3.93,142,54.95
LGB,Mar-14,928,927,7,6,0,2,828,89.66,89.32,5.83,6.14,1.87,12.38,3.76,99,49.94
LGB,Apr-14,924,924,11,15,3,1,814,88.96,88.1,6.65,6.98,1.6,13.19,3.91,110,52.35
LGB,May-14,1054,1051,7,9,0,0,944,89.37,89.82,6.23,5.65,1.49,12.84,3.91,107,48.1
LGB,Jun-14,1086,1086,9,8,1,1,976,89.04,89.87,5.86,6.09,1.56,13.17,3.91,110,50.25
LGB,Jul-14,1190,1189,4,4,1,2,967,81.26,81.33,10.94,10.78,3.14,13.34,4.02,222,50.85
LGB,Aug-14,1149,1153,13,12,3,0,1000,87.03,86.73,8.58,7.94,1.98,13.1,4,153,52.64
LGB,Sep-14,833,833,6,5,1,3,742,91.84,89.08,6.23,6.5,3.27,12.64,3.91,91,50.77
LGB,Oct-14,866,866,7,6,1,1,786,90.53,90.76,5.59,5.77,2.41,12.62,3.97,80,51.3
LGB,Nov-14,784,782,4,5,1,1,660,83.55,84.4,11.08,10.25,1.79,12.71,3.89,122,59.91
LGB,Dec-14,810,812,20,11,0,7,661,80.49,81.4,11.88,10.12,3.24,13.32,3.96,151,47.99
LGB,Jan-15,758,757,10,11,2,2,668,87.2,88.24,7.88,7.21,2.06,12.26,3.87,89,52.02
LGB,Feb-15,667,667,9,8,0,2,552,82.01,82.76,13.9,12.81,2.83,12.73,3.81,115,68.91
LGB,Mar-15,758,751,2,2,0,6,656,84.56,87.35,9.25,8.38,2.76,12.61,3.8,95,58.98
LGB,Apr-15,755,751,1,1,0,4,660,85.7,87.88,8.25,6.74,2.54,12.53,3.79,91,47.51
LGB,May-15,828,830,6,5,3,2,727,84.42,87.59,9.62,9.15,2.16,13.16,3.92,103,66.28
LGB,Jun-15,856,856,7,7,2,2,731,83.64,85.4,10.09,9.21,1.79,12.57,3.8,125,56.54
LGB,Jul-15,910,910,10,10,0,0,746,83.52,81.98,9.25,10.22,1.94,13,3.79,164,49.16
LGB,Aug-15,909,908,9,10,0,0,716,79.32,78.85,12.26,12.2,2.05,13.09,3.8,192,51.35
LGB,Sep-15,780,782,2,2,2,1,661,84.49,84.53,10.08,8.59,1.71,13.18,3.82,121,47.98
LGB,Oct-15,771,773,2,2,1,0,652,85.34,84.35,8.14,7.38,1.66,13.01,3.91,121,40.83
LGB,Nov-15,731,729,1,1,0,1,604,82.63,82.85,11.08,10.77,2.22,12.23,3.83,125,54.41
LGB,Dec-15,752,752,3,2,4,6,553,73.27,73.54,18.93,17.42,3.03,12.56,3.87,199,60.97
LGB,Jan-16,740,742,13,10,2,3,562,73.78,75.74,19.53,16.51,3.08,12.76,3.76,180,63.29
LGB,Feb-16,702,704,3,3,4,2,553,76.21,78.55,19.93,18.2,2.56,12.62,3.81,151,79.75
LGB,Mar-16,762,766,5,3,3,1,604,79.92,78.85,15.57,12.54,2.04,12.55,3.7,162,53.52
LGB,Apr-16,759,757,0,1,0,1,653,86.43,86.26,7.94,8.04,1.4,12.21,3.68,104,51.59
LGB,May-16,848,851,10,7,0,1,743,83.49,87.31,10.99,8.54,1.16,12.04,3.71,108,59.81
LGB,Jun-16,966,963,2,4,0,1,805,83.23,83.59,9.89,9.37,1.7,12.24,4,158,48.84
LGB,Jul-16,1002,999,8,9,0,1,813,82.04,81.38,12.48,10.94,0.96,11.8,3.95,186,53.02
LGB,Aug-16,1073,1073,8,7,0,3,897,83.32,83.6,12.13,12.35,1.06,12.22,3.94,176,69.74
LGB,Sep-16,1000,997,12,13,0,1,862,86,86.46,8.7,7.94,1.17,12.34,4.24,135,51.1
LGB,Oct-16,1072,1079,12,8,0,0,856,80.04,79.33,12.17,10.94,1.7,12.36,4.34,223,46.4
LGB,Nov-16,1006,1008,7,7,2,1,877,86.68,87,8.51,8.85,1.45,12.61,4.15,131,62.56
LGB,Dec-16,1133,1121,9,12,0,7,863,79.08,76.98,13.28,13.98,3.31,12.56,4.24,258,55.95
LGB,Jan-17,1290,1281,26,28,3,9,912,73.8,71.19,19.58,20.17,4.37,12.78,4.17,369,66.39
LGB,Feb-17,1190,1194,27,16,1,6,884,76.3,74.04,14.29,14.73,0,13.05,4.07,310,51.6
LGB,Mar-17,1392,1396,24,19,0,0,1136,81.32,81.38,13.77,12.32,2.35,13.01,4.01,260,60.89
LGB,Apr-17,1352,1356,15,10,1,1,1122,80.77,82.74,13.56,11.01,0,12.78,3.97,234,58.81
LGB,May-17,1394,1396,11,10,0,1,1138,82.42,81.52,11.82,12.48,1.67,13.15,4.18,258,61.38
LGB,Jun-17,1308,1300,18,23,1,3,1028,81.27,79.08,12.66,14.97,2.17,13.1,4.17,272,65.79
LGB,Jul-17,1361,1357,6,10,1,1,1042,78.91,76.79,15.76,17.87,2.19,12.81,4.35,315,72.43
LGB,Aug-17,1395,1397,12,13,3,1,1043,77.85,74.66,14.51,15.07,2.47,13.31,4.81,354,55.15
LGB,Sep-17,1354,1356,6,7,2,0,1121,84.27,82.67,11.29,12.66,1.99,13.12,4.26,235,67.35
LGB,Oct-17,1404,1406,10,6,0,1,1221,87.25,86.84,8.5,7.75,1.64,12.71,3.94,185,51.38
LGB,Nov-17,1356,1351,6,7,0,4,1160,86.73,85.86,7.75,9.16,2.11,12.74,4.06,191,57.93
LGB,Dec-17,1428,1414,1,2,0,13,1220,87.82,86.28,11.27,10.71,3.83,12.71,4.03,194,70.56
LGB,Jan-18,1513,1510,14,15,1,3,1228,80.24,81.32,12.56,12.72,1.56,14.05,4.15,282,63.49
LGB,Feb-18,1374,1361,13,15,0,11,1045,77.8,76.78,14.86,15.56,3.33,13.48,4.24,316,62.03
LGB,Mar-18,1521,1515,15,10,0,11,1064,74.16,70.23,17.96,19.87,5.34,13.46,4.48,451,62.2
LGB,Apr-18,1477,1479,4,3,3,1,1156,84.97,78.16,8.1,10.75,3.37,13.44,4.47,323,42.63
LGB,May-18,1514,1522,8,7,8,1,1201,82.3,78.91,11.87,13.19,2.62,13.77,4.71,321,56.24
LGB,Jun-18,1451,1453,4,6,3,1,1167,82.91,80.32,9.85,11.33,1.97,13.41,4.6,286,50.86
LGB,Jul-18,1487,1482,9,12,0,2,1158,82.25,78.14,9.4,11.7,2.13,13.64,4.45,324,48
LGB,Aug-18,1478,1488,17,10,3,0,1150,79.5,77.28,15.49,17.2,1.87,13.67,4.51,338,70.62
LGB,Sep-18,1252,1251,5,5,0,2,1103,91.53,88.17,5.4,6.28,1.44,12.9,4.05,148,46.56
LGB,Oct-18,1255,1251,4,4,1,5,1062,89.24,84.89,7.33,8.43,2.6,13.05,4.12,189,48.47
LGB,Nov-18,1228,1225,1,1,1,4,1065,89.01,86.94,7.38,8.1,1.73,12.73,4.34,160,55.33
LGB,Dec-18,1283,1283,2,0,0,2,1070,86.83,83.4,7.77,10.54,2.33,12.68,4.31,213,56.52
LGB,Jan-19,1257,1253,8,7,0,4,1037,86.08,82.76,9.26,10.36,2.89,13.08,4.56,216,54.79
LGB,Feb-19,1120,1110,10,7,0,14,832,79.91,74.95,13.87,16.82,5.14,13.24,4.37,278,62.33
LGB,Mar-19,1251,1251,7,5,1,3,1025,85.85,81.93,8.26,10.76,2.4,12.54,4.25,226,53.95
LGB,Apr-19,1305,1305,7,9,2,0,1146,90.73,87.82,6.13,7.78,0.97,12.42,3.99,159,57.27
LGB,May-19,1371,1367,19,20,1,4,1166,88.69,85.3,7.45,9.49,1.68,12.24,3.93,201,58.93
LGB,Jun-19,1359,1358,10,11,0,0,1166,87.64,85.86,10.22,9.41,1.32,12.57,4.2,192,59.77
LGB,Jul-19,1401,1399,2,4,2,2,1167,85.37,83.42,10.28,12.46,1.1,12.54,4.06,232,70.25
LGB,Aug-19,1410,1409,5,6,1,1,1237,89.29,87.79,7.32,8.28,1.11,12.96,3.99,172,60.95
LGB,Sep-19,1349,1351,3,2,2,1,1176,87.99,87.05,9.5,9.79,1.38,12.35,3.97,175,67.85
LGB,Oct-19,1336,1335,0,0,1,2,1176,89.67,88.09,8.13,9.13,1.47,12.44,3.96,159,67.28
LGB,Nov-19,1359,1357,3,4,4,4,1154,86.39,85.04,10.38,12.08,2.82,12.91,4.18,203,73.78
LGB,Dec-19,1410,1405,8,8,1,6,1081,79.01,76.94,18.34,18.66,3.16,13.21,4.36,324,75.69
LGB,Jan-20,1398,1393,0,0,1,5,1239,91.63,88.94,5.01,5.99,1.64,12.74,4.3,154,47.49
LGB,Feb-20,1341,1335,3,2,4,11,1157,89.26,86.67,7.95,8.87,2.66,13.19,4.57,178,60.92
LGB,Mar-20,1168,1166,273,272,1,4,1039,91.44,89.11,5.39,6.23,2.52,12.86,4.51,127,51.91
LGB,Apr-20,265,266,240,238,0,0,258,96.98,96.99,1.36,1.07,0.62,12.08,3.84,8,27.5
LGB,May-20,275,278,8,7,0,0,270,97.09,97.12,2.09,1.76,0.35,12.89,3.72,8,56.13
LGB,Jun-20,386,386,6,5,0,0,374,97.15,96.89,5,2.44,0.33,13.81,4,12,72.75
LGB,Jul-20,543,541,0,0,0,1,521,96.87,96.3,2.44,3.04,0.75,10.02,3.55,20,75.4
LGB,Aug-20,467,468,0,0,0,0,445,96.57,95.09,3.07,2.45,1.03,10.21,3.65,23,41
LGB,Sep-20,519,524,4,3,2,0,499,95.57,95.23,2.95,2.58,0.71,9.63,3.72,25,47.24
LGB,Oct-20,545,541,0,2,0,1,508,95.23,93.9,3.61,2.9,1,10.57,3.68,33,40.03
LGB,Nov-20,603,602,4,4,1,4,570,94.69,94.68,5.61,3.98,2.69,9.62,3.94,32,65.13
LGB,Dec-20,662,664,4,2,0,0,629,94.56,94.73,3.86,3.9,1,9.91,4.14,35,61.91
LGB,Jan-21,653,656,7,5,0,0,625,95.87,95.27,2.93,2.99,0.76,10.71,4.03,31,52.13
LGB,Feb-21,577,577,9,9,0,0,543,97.05,94.11,2.09,2.83,0.65,9.92,4.06,34,37.59
LGB,Mar-21,902,904,29,28,0,0,831,91.46,91.92,5.26,4.06,0.65,10.38,4.07,73,42.63
LGB,Apr-21,986,990,6,3,1,0,916,93.2,92.53,3.92,3.56,0.85,10.48,4.1,74,37.24
MCI,Jun-03,4934,4938,20,18,6,5,4223,89.93,85.52,6.14,8.28,2.98,10.54,5.43,715,48.01
MCI,Jul-03,5050,5071,38,28,13,2,4171,87.64,82.25,8.41,11.5,3.61,11,4.64,900,56.76
MCI,Aug-03,4996,5002,59,51,7,4,4158,89.53,83.13,6.22,9.97,3.1,10.83,4.88,844,51.24
MCI,Sep-03,4820,4829,33,31,5,2,4266,92.18,88.34,4.45,6.57,2.93,10.87,4.51,563,45.76
MCI,Oct-03,4992,4997,17,16,7,4,4457,92.63,89.19,3.8,5.84,2.5,10.73,4.14,540,41.12
MCI,Nov-03,4564,4578,45,44,18,4,3836,89.02,83.79,6.22,8.37,3.3,11.54,4.44,742,42.97
MCI,Dec-03,4804,4815,56,48,3,1,3901,86.09,81.02,7.94,9.91,3.19,12.48,4.71,914,43.39
MCI,Jan-04,4822,4841,123,116,17,5,3771,84.03,77.9,9.5,11.63,3.98,12.76,5.06,1070,45.3
MCI,Feb-04,4597,4597,85,73,2,15,3709,85.75,80.68,7.88,9.67,3.51,13.49,5.93,888,42.23
MCI,Mar-04,5007,5021,43,32,7,5,4146,86.86,82.57,6.86,8.78,2.82,11.33,4.74,875,40.66
MCI,Apr-04,4762,4771,38,33,9,3,4032,87.57,84.51,6.1,8.04,2.65,10.84,4.64,739,42.06
MCI,May-04,4919,4936,61,51,14,11,3874,82.15,78.48,11.03,13.59,3.51,12.31,4.55,1062,56.86
MCI,Jun-04,4916,4922,33,28,9,6,3586,77.73,72.86,12.84,16.73,4.23,11.72,5.86,1336,54.76
MCI,Jul-04,5098,5125,38,26,15,3,3949,82.25,77.05,10.77,13.97,3.48,11.41,4.47,1176,53.2
MCI,Aug-04,5182,5160,59,49,10,35,4009,83.77,77.69,10.13,12.78,3.39,11.48,4.75,1151,49.8
MCI,Sep-04,4920,4927,61,61,9,2,4439,91.36,90.1,5.04,5.63,1.52,10.73,4.29,488,46.25
MCI,Oct-04,5085,5099,34,25,8,2,4151,85.78,81.41,7.15,9.58,2.8,11,4.51,948,42.22
MCI,Nov-04,4528,4530,23,14,9,6,3599,81.69,79.45,10.46,11.62,2.8,11.77,4.77,931,48.78
MCI,Dec-04,4651,4663,72,68,12,5,3438,77.79,73.73,12.52,15,2.94,11.5,4.74,1225,50.77
MCI,Jan-05,4466,4466,212,185,12,38,3292,79.85,73.71,11.75,15.15,4.04,13.32,5.54,1174,51.08
MCI,Feb-05,4100,4093,42,37,7,5,3258,85.07,79.6,7.93,11.16,2.91,11.53,4.96,835,47.04
MCI,Mar-05,4599,4587,45,40,3,1,3608,84.67,78.66,8.71,11.57,2.61,10.77,4.38,979,46.37
MCI,Apr-05,4500,4502,54,48,2,3,3866,90.31,85.87,4.79,6.9,2.28,10.51,5,636,38.82
MCI,May-05,4875,4879,27,19,9,25,4137,88,84.79,7.1,8.62,2.48,11.21,4.99,742,47.75
MCI,Jun-05,4763,4716,24,19,6,35,3657,81.36,77.54,11.47,13.82,3.21,11.88,5.62,1059,55.5
MCI,Jul-05,4812,4836,55,52,27,9,3472,78.18,71.79,13.2,17.8,3.2,11.45,6.3,1364,57.96
MCI,Aug-05,4901,4893,55,49,15,14,3767,82.47,76.99,9.72,12.8,2.73,11.48,5.14,1126,49.03
MCI,Sep-05,4546,4558,60,52,3,3,3831,87.99,84.05,6.32,7.81,2.44,11.01,4.45,727,40.24
MCI,Oct-05,4664,4672,40,37,5,1,3892,86.06,83.3,8.05,9.26,2.38,10.99,4.91,780,46.17
MCI,Nov-05,4412,4414,12,8,2,1,3577,85.02,81.04,8.08,10.16,2.66,11.29,4.5,837,45.65
MCI,Dec-05,4502,4514,62,56,9,2,3301,77.92,73.13,12.28,13.81,3.09,12.94,5.01,1213,44.78
MCI,Jan-06,4626,4637,43,39,10,4,3812,84.91,82.21,7.9,9.45,2.17,11.41,4.63,825,45.48
MCI,Feb-06,4223,4234,47,43,7,2,3371,84.3,79.62,8.89,10.92,3.08,11.15,4.62,863,45.82
MCI,Mar-06,4674,4689,36,21,9,8,3542,80.51,75.54,11.14,13.25,3.43,11.58,4.65,1147,47.14
MCI,Apr-06,4416,4429,31,19,6,3,3451,83.81,77.92,9.09,11.84,2.67,10.63,4.49,978,46.5
MCI,May-06,4696,4710,35,27,9,1,3667,80.56,77.86,11.22,12.15,3.01,10.95,4.62,1043,46.92
MCI,Jun-06,4573,4591,37,26,14,8,3279,75.2,71.42,14.31,17.02,3.07,11,4.94,1312,53.42
MCI,Jul-06,4699,4715,37,31,12,3,3533,80.4,74.93,12.48,15.16,2.71,11.04,4.58,1182,53.98
MCI,Aug-06,4862,4862,42,34,13,19,3671,81.84,75.5,10.79,13.63,2.92,10.94,5.64,1191,49.65
MCI,Sep-06,4551,4561,27,23,10,1,3606,85.37,79.06,9.52,12.02,3.49,11.5,4.79,955,49.56
MCI,Oct-06,4720,4736,55,50,13,5,3501,81.38,73.92,11.72,14.6,4.33,12.68,5.2,1235,48.49
MCI,Nov-06,4564,4561,55,55,8,13,3700,85.76,81.12,9.56,10.39,2.82,12.09,4.86,861,47.11
MCI,Dec-06,4648,4649,99,106,11,3,3509,79.73,75.48,12.83,13.99,2.63,11.98,4.78,1140,50.71
MCI,Jan-07,4673,4687,218,177,12,38,3549,80.61,75.72,11.36,13.31,3.88,13.79,5.26,1138,47.86
MCI,Feb-07,4234,4237,120,124,10,5,3087,77.87,72.86,13.24,15.51,3.62,12.45,5.38,1150,50.54
MCI,Mar-07,4706,4715,66,55,3,7,3620,82.15,76.78,11.05,13.81,2.8,11.64,4.68,1095,52.86
MCI,Apr-07,4711,4720,66,55,4,4,3712,84.48,78.64,9.95,12.24,2.99,11.33,4.93,1008,49.99
MCI,May-07,5469,5477,32,34,16,4,4283,83.01,78.2,10.44,12.19,3.4,12.25,5.26,1194,48.66
MCI,Jun-07,5457,5478,94,85,27,19,3838,75.39,70.06,15.99,18.76,3.49,12.39,5.35,1640,56.92
MCI,Jul-07,5895,5911,55,50,19,6,4252,78.35,71.93,13.17,16.68,3.37,12.19,5.37,1659,53.38
MCI,Aug-07,5887,5899,64,60,22,15,4475,80.92,75.86,12.3,14.28,3.13,12.36,5.13,1424,52.9
MCI,Sep-07,5684,5701,46,32,9,5,4833,87.58,84.77,7.06,8.07,2.52,12.03,5.17,868,44.76
